id,title,group,review
1572, Money for Nothing, Book,4.493639602
2643, The Original Thai Cookbook, Book,4.493319373
926, Foxes of the Desert: The Story of the Afrikakorps (Luftwaffe Profile Series), Book,4.509976399
417, The Oxford English-Arabic Dictionary of Current Usage, Book,4.508881805
1435, The Islamic World, Book,4.506996823
2039," The Russian Revolution, 1917", Book,4.504395218
2658, Rising from the Flames: The Experience of the Severely Burned, Book,4.505710745
735, The Adventures of Brenda Bender: Bendable Wire Heroine, Book,4.506631675
1804, India 1885-1947, Book,4.420114549
709, Club Revelation: A Novel, Book,4.452982936
871, E-Business Legal Handbook 2002, Book,4.490296544
2070, How to Stay Young and Healthy in a Toxic World, Book,4.420120777
94, The American Heritage Dictionary of Idioms, Book,4.509848096
580, Kenton in Hi-Fi, Music,4.449170473
1349," Three Complete Novels: Cold Fire, Hideaway, Key to Midnight", Book,4.448058362
388, National Geographic's Land of the Anaconda, Video,4.438497821
2082, All About Blue Crabs: And How to Catch Them, Book,4.448062417
2365, Principles of Finance (Dantes Series : No. 46), Book,4.508397357
1607, Dark Descent, DVD,4.168487692
1263, The Best American Mystery Stories 2001, Book,4.500532702
1916, Journey - Greatest Hits Live, Music,4.726500175
1396, Immunology at a Glance (At a Glance (Blackwell)), Book,4.507783314
795, Verdi: Attila, Music,4.460426834
1622, The 108 Skills of Natural Born Leaders, Book,4.420083702
1317, Stairway to Heaven: Led Zeppelin Uncensored, Book,4.482979811
891, Journey to the Centre of the Eye, Music,4.451012162
1849, 111 Days to Zion, Book,4.509803201
263," Practical Survival Tips, Tricks, & Skills", Book,4.473600679
2507, The Bible Cure, Book,4.502385073
2133, The Cornea: Second Edition on CD-ROM (For Windows and Macintosh), Book,4.508838142
1562, Fun/No Fun, Book,4.508964812
2027, Practical Atlas for Bacterial Identification, Book,4.456194458
2495, The Hebrew-Greek Key Word Study Bible: King James Version; Burgundy Bonded Leather, Book,4.478372731
1017, History of the DC Universe, Book,4.509477514
544, Masks of the World, Book,4.486369385
2120, Chinese Cooking For Beginners / Cocina China Para Principiantes, Book,4.482964992
1747, Be Aware of Scorpions, Music,4.789786151
765, Lanechange, Music,4.656006723
2609, Wake Me When It's Funny: How to Break into Show Business and Stay There, Book,4.509747971
1106," Healthy Massage, Part 3: The Legs and Feet", Video,4.432168832
2369, From the Files of Madison Finn: Play it Again - Book #3 (From the Files of Madison Finn), Book,4.509927558
999, Insights to Performance Excellence 2001: An Inside Look at the 2001 Baldridge Award Criteria, Book,4.508591622
1643, Breaking Free : A Prescription for Personal and Organizational Change (Jossey-Bass Business & Management Series), Book,4.500248865
1637, The Playaz Court, DVD,4.164341411
2167, Medieval Decorative Ornament (Dover Pictorial Archive Series), Book,4.500557624
774, Ceol More, Music,4.435396909
33," Double Jeopardy (T*Witches, 6)", Book,4.506050495
2220, Heterosexual Plots and Lesbian Narratives (The Cutting Edge : Lesbian Life and Literature), Book,4.50053584
1419, Snowboarding Experts: Freeriding--Race--Freestyle, Book,4.509968085
2639, Anatomy: A Regional Atlas of the Human Body, Book,4.420120774
2180, Microbranding: Build a Powerful Personal Brand and Beat Your Compe, Book,4.506734617
444," I Hate Stanford: 303 Reasons Why You Should, Too (I Hate...)", Book,4.502971277
327, Do It Yourself! Credit Repair (E-Z Legal Guide), Book,4.508075518
1988, The Official Dick Van Dyke Show Book, Book,4.487049663
1332, Words Were Originally Magic, Book,4.506801806
2169, The Secret Garden (Bantam Classic), Book,4.482971335
462, Because of Jesus, Book,4.500488786
1482," Rafaello'S Mistress (Harlequin Presents, No. 2217)", Book,4.500192087
2229, Danzig 4, Music,4.684860808
1120, Table Manners for Kids - Tots to Teens, Video,4.482291069
113, Jesus: A Life, Book,4.499299237
1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,4.493236064
2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,4.493337286
1456, Donde Jugaran Las Niñas?, Music,4.457685084
1519, Synthetic Division, Music,4.510625367
998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,4.470716262
837, Desktop Digital Studio (Sound on Sound), Book,4.50520029
1858, Hawai`i's Falsetto Returns, Music,4.42578965
792, The Best of Paco De Lucia, Music,4.449160036
226, Presentimientos, Book,4.507266883
725, Soulful Christmas [Laserlight Box Set], Music,4.449139578
1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,4.509108018
1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,4.459198889
1010, Barney - Barney's Adventure Bus/Imagination Island, Video,4.373374293
2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,4.506976176
2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,4.509215788
1673, What If, Book,4.509431606
651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,4.507374496
1592, Operating System Concepts With Supplement, Book,4.482952309
446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,4.509861315
2270, The AIDS-ET Connection, Book,4.500499322
2381, Celtic Druids, Book,4.508103563
2614, Unspeakable Joy, Music,4.705641054
2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,4.509971997
1668, Whitney Houston - Greatest Hits, Video,4.525552759
258, Hosanna, Book,4.50903243
794, Street Fighter III: Third Strike, Music,4.478316701
2487, I Just Shot Myself in the Foot Again, Music,4.664239386
1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,4.490296644
2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,4.500569889
1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,4.509117903
2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,4.508020924
1007, Campfire Tales of Jackson Hole, Book,4.50545872
2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,4.48297657
1862, Spartacus - Criterion Collection, DVD,4.066268888
722, American Government: The Essentials, Book,4.461742459
2018, Urinary & Fecal Incontinence: Nursing Management, Book,4.500246214
1686, Roy Buchanan: American Axe, Book,4.506438751
2101, Crucial Decisions, Book,4.504394239
438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,4.509138397
2446, Learn Library of Congress Classification, Book,4.5002555
315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,4.509064117
2282, Johnny Mnemonic (Superbit Collection), DVD,4.110668079
1251, Strange Skies: Pilot Encounters With Ufos, Book,4.509375661
1805, Asian Traditions Modern Expressions, Book,4.500249377
212, Fiber-Optic Communication Systems, Book,4.507785747
2574, Plato: Apology, Book,4.509628174
2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,4.507245284
122, Cocktail Hour: Lena Horne, Music,4.705617005
2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,4.505482987
2258, Todos Sus Exitos, Music,4.583476039
813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,4.502101161
2628, Python and Tkinter Programming, Book,4.500227917
2311, Internationalization and Localization Using Microsoft .NET, Book,4.483839693
2240, Paul Schoenfield's Cafe Music, Music,4.522258202
1331, Lindberg & Friends Play Lindberg, Music,4.400329937
213, Running, Music,4.424240008
232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,4.509088232
1402, The World of Rosamunde Pilcher, Book,4.509743565
1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,4.500249258
455, The Gift of Game, Music,4.442246487
2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,4.505584113
1917, SQL Server 2000 Backup and Recovery, Book,4.45298949
1709, Legend of the Wolf, Music,4.697798117
1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,4.509634458
793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,4.509521628
1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,4.458420629
2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,4.379796252
1097, Ahma, Music,4.550002596
1393, Loney Planet Chicago City Map (City Maps Series), Book,4.509485559
643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,4.496170471
976, Dark Continent : Europe's Twentieth Century, Book,4.506116334
961, Choice and Consequence, Book,4.50914136
